query,query_type,anchor_id,relevant_count,strategy_C_retrieved_count,strategy_C_recall@5,strategy_C_mrr@5,strategy_C_recall@10,strategy_C_mrr@10,strategy_C_recall@20,strategy_C_mrr@20,strategy_B_retrieved_count,strategy_B_recall@5,strategy_B_mrr@5,strategy_B_recall@10,strategy_B_mrr@10,strategy_B_recall@20,strategy_B_mrr@20,strategy_A_retrieved_count,strategy_A_recall@5,strategy_A_mrr@5,strategy_A_recall@10,strategy_A_mrr@10,strategy_A_recall@20,strategy_A_mrr@20
20美元以内的淡彩色布告板字母贴,constrained,prod_67738,2,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.5,1.0,1.0,1.0,1.0,1.0
装饰教室黑板墙的字母素材,vague,prod_67738,14,20,0.3571,1.0,0.4286,1.0,0.6429,1.0,20,0.2143,1.0,0.3571,1.0,0.4286,1.0,20,0.2857,1.0,0.4286,1.0,0.5714,1.0
BUDKAS Cat Collar,brand_model,prod_55760,41,20,0.122,1.0,0.2195,1.0,0.4146,1.0,20,0.122,1.0,0.2439,1.0,0.439,1.0,20,0.122,1.0,0.2195,1.0,0.4146,1.0
可爱甜甜圈图案的安全猫项圈,natural_desc,prod_55760,12,20,0.3333,0.5,0.5833,0.5,0.75,0.5,20,0.1667,0.3333,0.3333,0.3333,0.5833,0.3333,20,0.1667,1.0,0.5,1.0,1.0,1.0
Breakaway collar for cat cupcake design,cross_lang,prod_55760,28,20,0.1786,1.0,0.3571,1.0,0.7143,1.0,20,0.1786,1.0,0.3571,1.0,0.7143,1.0,20,0.1786,1.0,0.3571,1.0,0.6786,1.0
10美元以下的猫咪安全项圈,constrained,prod_55760,19,20,0.1053,0.3333,0.1579,0.3333,0.2632,0.3333,20,0.0526,0.2,0.1053,0.2,0.1053,0.2,20,0.2632,1.0,0.5263,1.0,1.0,1.0
给小猫戴的可爱装饰项圈,vague,prod_55760,19,20,0.0526,0.2,0.1053,0.2,0.1579,0.2,20,0.0,0.0,0.0526,0.1111,0.1053,0.1111,20,0.2105,1.0,0.4737,1.0,0.7895,1.0
LURLIN 3-Ring Pencil Pouch,brand_model,prod_68395,5,20,0.8,1.0,0.8,1.0,1.0,1.0,20,0.8,1.0,1.0,1.0,1.0,1.0,20,0.6,1.0,0.6,1.0,0.6,1.0
学生用彩色拉链文具袋套装,natural_desc,prod_68395,8,20,0.125,1.0,0.25,1.0,0.375,1.0,20,0.125,1.0,0.125,1.0,0.25,1.0,20,0.0,0.0,0.0,0.0,0.25,0.0909
LURLIN 多色铅笔盒 6 pack,cross_lang,prod_68395,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
20美元以内的彩色三环拉链笔袋,constrained,prod_68395,9,20,0.2222,1.0,0.3333,1.0,0.3333,1.0,20,0.2222,1.0,0.2222,1.0,0.3333,1.0,20,0.4444,0.5,0.6667,0.5,1.0,0.5
适合学生用的文具收纳包,vague,prod_68395,10,20,0.2,0.25,0.3,0.25,0.6,0.25,20,0.0,0.0,0.3,0.1429,0.4,0.1429,20,0.2,1.0,0.4,1.0,0.8,1.0
NOBRIM cell phone holster case,brand_model,prod_48580,28,20,0.1786,1.0,0.25,1.0,0.4286,1.0,20,0.1786,1.0,0.3214,1.0,0.5714,1.0,20,0.0714,1.0,0.1429,1.0,0.2857,1.0
belt clip pouch for carrying smartphone,natural_desc,prod_48580,26,20,0.1923,1.0,0.3846,1.0,0.6154,1.0,20,0.1923,1.0,0.3462,1.0,0.5,1.0,20,0.1923,1.0,0.3846,1.0,0.5769,1.0
手机 holster 带 belt loop,cross_lang,prod_48580,22,20,0.2273,1.0,0.4091,1.0,0.5909,1.0,20,0.2273,1.0,0.4545,1.0,0.6364,1.0,20,0.2273,1.0,0.3636,1.0,0.4545,1.0
under $10 black leather phone holder with clip,constrained,prod_48580,14,20,0.0714,0.5,0.1429,0.5,0.2143,0.5,20,0.0714,0.3333,0.1429,0.3333,0.3571,0.3333,20,0.2857,1.0,0.5,1.0,0.5714,1.0
方便随身带的手机套,vague,prod_48580,20,20,0.05,1.0,0.05,1.0,0.25,1.0,20,0.05,0.5,0.15,0.5,0.25,0.5,20,0.15,1.0,0.25,1.0,0.4,1.0
Joytrends straw hat,brand_model,prod_97667,30,20,0.1333,1.0,0.2,1.0,0.4,1.0,20,0.1667,1.0,0.3,1.0,0.4333,1.0,20,0.1333,1.0,0.2,1.0,0.3333,1.0
夏天去海边戴的遮阳大檐草帽,natural_desc,prod_97667,20,20,0.15,1.0,0.25,1.0,0.35,1.0,20,0.05,1.0,0.15,1.0,0.25,1.0,20,0.25,1.0,0.5,1.0,0.9,1.0
可折叠 floppy hat 女士,cross_lang,prod_97667,27,20,0.1852,1.0,0.2963,1.0,0.4815,1.0,20,0.1852,1.0,0.3333,1.0,0.6296,1.0,20,0.1852,1.0,0.3704,1.0,0.5556,1.0
UPF50 防晒 折叠草帽 20美元以下,constrained,prod_97667,22,20,0.0909,0.3333,0.0909,0.3333,0.2727,0.3333,20,0.1364,1.0,0.1818,1.0,0.2273,1.0,20,0.2273,1.0,0.4545,1.0,0.8182,1.0
度假用的防晒帽子,vague,prod_97667,20,20,0.15,1.0,0.3,1.0,0.45,1.0,20,0.15,1.0,0.15,1.0,0.3,1.0,20,0.25,1.0,0.45,1.0,0.95,1.0
cycleacc Yoga Mat Bag,brand_model,prod_10383,11,20,0.4545,1.0,0.6364,1.0,0.9091,1.0,20,0.4545,1.0,0.7273,1.0,0.9091,1.0,20,0.4545,1.0,0.6364,1.0,0.8182,1.0
能装瑜伽垫的女士健身手提包,natural_desc,prod_10383,11,20,0.4545,1.0,0.7273,1.0,0.8182,1.0,20,0.2727,1.0,0.4545,1.0,0.7273,1.0,20,0.4545,1.0,0.6364,1.0,1.0,1.0
cycleacc 帆布手提包,cross_lang,prod_10383,12,20,0.0833,1.0,0.0833,1.0,0.1667,1.0,20,0.0833,1.0,0.0833,1.0,0.0833,1.0,20,0.25,1.0,0.5833,1.0,0.9167,1.0
棕色瑜伽包 价格20美元以内,constrained,prod_10383,4,20,0.25,0.5,0.25,0.5,0.5,0.5,20,0.25,0.3333,0.25,0.3333,0.25,0.3333,20,0.5,1.0,0.75,1.0,1.0,1.0
适合去健身房和海滩的实用大包,vague,prod_10383,22,20,0.1818,1.0,0.4091,1.0,0.6364,1.0,20,0.1364,1.0,0.1818,1.0,0.4091,1.0,20,0.2273,1.0,0.4545,1.0,0.9091,1.0
Acer Predator Triton 16 gaming laptop,brand_model,prod_60296,16,20,0.3125,1.0,0.375,1.0,0.5,1.0,20,0.3125,1.0,0.4375,1.0,0.75,1.0,20,0.25,1.0,0.375,1.0,0.4375,1.0
玩大型游戏的笔记本电脑推荐,natural_desc,prod_60296,15,20,0.0667,0.5,0.0667,0.5,0.1333,0.5,20,0.0667,0.3333,0.0667,0.3333,0.0667,0.3333,20,0.2,0.5,0.3333,0.5,0.6,0.5
Predator Triton RTX 3060 游戏本,cross_lang,prod_60296,6,20,0.3333,1.0,0.5,1.0,0.5,1.0,20,0.3333,1.0,0.3333,1.0,0.5,1.0,20,0.0,0.0,0.3333,0.1667,0.6667,0.1667
银色游戏本，预算1600美元左右，RTX 3060,constrained,prod_60296,9,20,0.0,0.0,0.2222,0.1667,0.3333,0.1667,20,0.1111,0.3333,0.2222,0.3333,0.4444,0.3333,20,0.2222,1.0,0.3333,1.0,0.5556,1.0
性能好的电竞笔记本,vague,prod_60296,18,20,0.1667,0.5,0.2222,0.5,0.3889,0.5,20,0.1111,0.3333,0.1667,0.3333,0.2222,0.3333,20,0.2222,0.5,0.5,0.5,0.9444,0.5
ctdiral orthopedic sandals,brand_model,prod_103663,38,20,0.0526,1.0,0.1842,1.0,0.3684,1.0,20,0.1316,1.0,0.2632,1.0,0.4474,1.0,20,0.1316,1.0,0.2632,1.0,0.4474,1.0
女士舒适软底闭趾休闲凉鞋,natural_desc,prod_103663,18,20,0.0556,0.25,0.1111,0.25,0.2222,0.25,20,0.0,0.0,0.0556,0.1429,0.1111,0.1429,20,0.2222,1.0,0.3889,1.0,0.6111,1.0
ctdiral 女士平台 凉鞋,cross_lang,prod_103663,19,20,0.1053,1.0,0.1053,1.0,0.2105,1.0,20,0.1053,1.0,0.1053,1.0,0.1579,1.0,20,0.2632,1.0,0.4737,1.0,0.9474,1.0
under 15 dollars closed toe women's sandals,constrained,prod_103663,15,20,0.0667,0.2,0.0667,0.2,0.2,0.2,20,0.0667,0.2,0.1333,0.2,0.2,0.2,20,0.0667,0.25,0.1333,0.25,0.4667,0.25
适合日常穿着的舒适女鞋,vague,prod_103663,19,20,0.1579,1.0,0.2105,1.0,0.3684,1.0,20,0.1053,1.0,0.1579,1.0,0.2632,1.0,20,0.2632,1.0,0.5263,1.0,0.9474,1.0
Graduation Backdrop 7x5ft,brand_model,prod_60653,34,20,0.1471,1.0,0.2941,1.0,0.5882,1.0,20,0.1471,1.0,0.2941,1.0,0.5588,1.0,20,0.1471,1.0,0.2941,1.0,0.5588,1.0
毕业派对摄影背景布装饰,natural_desc,prod_60653,23,20,0.2174,1.0,0.3043,1.0,0.3913,1.0,20,0.1739,1.0,0.3478,1.0,0.4348,1.0,20,0.2174,1.0,0.4348,1.0,0.8261,1.0
Class of 2023 backdrop 背景板,cross_lang,prod_60653,25,20,0.2,1.0,0.4,1.0,0.56,1.0,20,0.2,1.0,0.4,1.0,0.64,1.0,20,0.2,1.0,0.32,1.0,0.56,1.0
15美元以内的毕业背景布,constrained,prod_60653,17,20,0.0588,0.5,0.1176,0.5,0.2941,0.5,20,0.0588,0.3333,0.0588,0.3333,0.1176,0.3333,20,0.2353,1.0,0.4706,1.0,0.8824,1.0
感谢老师的毕业装饰用品,vague,prod_60653,24,20,0.1667,1.0,0.3333,1.0,0.4167,1.0,20,0.1667,1.0,0.2083,1.0,0.375,1.0,20,0.2083,1.0,0.4167,1.0,0.6667,1.0
DUX DUCIS Galaxy S23 Ultra 保护壳,brand_model,prod_48355,43,20,0.093,1.0,0.2093,1.0,0.3488,1.0,20,0.1163,1.0,0.2093,1.0,0.3023,1.0,20,0.1163,1.0,0.2326,1.0,0.4651,1.0
带支架和卡槽的三星S23 Ultra皮套,natural_desc,prod_48355,19,20,0.0526,0.2,0.1053,0.2,0.1579,0.2,20,0.1579,1.0,0.2632,1.0,0.3158,1.0,20,0.2105,1.0,0.2632,1.0,0.4737,1.0
S23 Ultra wallet case 黑色,cross_lang,prod_48355,42,20,0.119,1.0,0.2143,1.0,0.3571,1.0,20,0.119,1.0,0.2381,1.0,0.4286,1.0,20,0.119,1.0,0.2381,1.0,0.4524,1.0
20美元以下的三星S23 Ultra磁吸皮套,constrained,prod_48355,21,20,0.0476,0.2,0.0476,0.2,0.1429,0.2,20,0.0476,0.2,0.1905,0.2,0.381,0.2,20,0.1905,1.0,0.3333,1.0,0.7143,1.0
能放卡的手机保护套,vague,prod_48355,27,20,0.1111,1.0,0.1852,1.0,0.2222,1.0,20,0.1852,1.0,0.2593,1.0,0.4815,1.0,20,0.1481,1.0,0.1481,1.0,0.2963,1.0
AUTOKAY F150 Lariat seat cover,brand_model,prod_31905,4,20,0.25,1.0,0.5,1.0,0.5,1.0,20,0.25,1.0,0.5,1.0,0.5,1.0,20,0.5,1.0,0.5,1.0,0.75,1.0
皮卡前排座椅皮革座套,natural_desc,prod_31905,17,20,0.1176,1.0,0.2353,1.0,0.3529,1.0,20,0.1176,1.0,0.1176,1.0,0.2353,1.0,20,0.2353,1.0,0.4706,1.0,0.9412,1.0
Ford F150 2005 米色 beige 皮 seat cover,cross_lang,prod_31905,8,20,0.375,1.0,0.375,1.0,0.375,1.0,20,0.25,1.0,0.375,1.0,0.375,1.0,20,0.25,1.0,0.5,1.0,0.75,1.0
75美元左右的福特F150米色座椅套,constrained,prod_31905,2,20,0.5,0.25,0.5,0.25,0.5,0.25,20,0.5,0.2,0.5,0.2,0.5,0.2,20,0.5,0.3333,0.5,0.3333,0.5,0.3333
老款皮卡座椅保护套,vague,prod_31905,11,20,0.0909,1.0,0.0909,1.0,0.1818,1.0,20,0.0909,1.0,0.0909,1.0,0.0909,1.0,20,0.3636,1.0,0.3636,1.0,0.9091,1.0
Loopeer leather shine sponge,brand_model,prod_99564,3,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
皮鞋快速上光抛光海绵擦,natural_desc,prod_99564,4,20,0.5,1.0,0.75,1.0,0.75,1.0,20,0.5,1.0,0.5,1.0,0.75,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
Loopeer 皮革护理海绵 12个装,cross_lang,prod_99564,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
12个装皮革抛光海绵,constrained,prod_99564,5,20,0.2,0.5,0.2,0.5,0.2,0.5,20,0.2,0.3333,0.2,0.3333,0.2,0.3333,20,0.4,1.0,0.8,1.0,1.0,1.0
皮革制品清洁保养工具,vague,prod_99564,13,20,0.1538,1.0,0.3077,1.0,0.4615,1.0,20,0.0769,0.3333,0.1538,0.3333,0.3077,0.3333,20,0.1538,0.5,0.5385,0.5,0.8462,0.5
CafePress Betty Boop Boop Love pajamas,brand_model,prod_108026,2,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
women's soft pajama set for sleeping,natural_desc,prod_108026,41,20,0.122,1.0,0.2439,1.0,0.4146,1.0,20,0.122,1.0,0.2439,1.0,0.439,1.0,20,0.122,1.0,0.2439,1.0,0.4634,1.0
Betty Boop 女士睡衣,cross_lang,prod_108026,2,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,0.0,0.0,0.5,0.125,1.0,0.125
women's pajamas under $40,constrained,prod_108026,38,20,0.1316,1.0,0.1842,1.0,0.3421,1.0,20,0.1316,1.0,0.2632,1.0,0.4737,1.0,20,0.1053,1.0,0.2368,1.0,0.4211,1.0
comfortable sleepwear for women,vague,prod_108026,44,20,0.1136,1.0,0.2273,1.0,0.4091,1.0,20,0.1136,1.0,0.2045,1.0,0.3864,1.0,20,0.1136,1.0,0.2273,1.0,0.4545,1.0
LK 3合1无线充电器,brand_model,prod_48171,15,20,0.2667,1.0,0.5333,1.0,0.8667,1.0,20,0.2667,1.0,0.4,1.0,0.6,1.0,20,0.3333,1.0,0.4667,1.0,0.8,1.0
可以同时给三星手机手表耳机充电的充电板,natural_desc,prod_48171,14,20,0.2857,1.0,0.3571,1.0,0.3571,1.0,20,0.2143,1.0,0.2857,1.0,0.3571,1.0,20,0.2143,1.0,0.5,1.0,1.0,1.0
Samsung wireless charging pad for Galaxy,cross_lang,prod_48171,32,20,0.125,1.0,0.2188,1.0,0.4688,1.0,20,0.1562,1.0,0.25,1.0,0.5312,1.0,20,0.125,1.0,0.2188,1.0,0.4375,1.0
灰色三星无线充电器 三合一,constrained,prod_48171,8,20,0.125,0.25,0.5,0.25,0.75,0.25,20,0.0,0.0,0.125,0.1429,0.5,0.1429,20,0.375,1.0,0.625,1.0,1.0,1.0
给三星全家桶充电的设备,vague,prod_48171,18,20,0.1111,1.0,0.2222,1.0,0.2778,1.0,20,0.0556,1.0,0.1111,1.0,0.2222,1.0,20,0.1667,1.0,0.3889,1.0,0.7222,1.0
Med Couture Activate 8408 and 8758,brand_model,prod_112451,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,1.0,0.1429,1.0,0.1429,20,1.0,1.0,1.0,1.0,1.0,1.0
女士职业护士服套装,natural_desc,prod_112451,21,20,0.2381,1.0,0.4286,1.0,0.619,1.0,20,0.1429,1.0,0.2381,1.0,0.4286,1.0,20,0.2381,1.0,0.4762,1.0,0.9524,1.0
Med Couture scrub set for women,cross_lang,prod_112451,30,20,0.1667,1.0,0.3333,1.0,0.6333,1.0,20,0.1667,1.0,0.3333,1.0,0.6667,1.0,20,0.1667,1.0,0.3,1.0,0.6333,1.0
女式带多个口袋的工装裤医护服套装,constrained,prod_112451,13,20,0.2308,1.0,0.2308,1.0,0.2308,1.0,20,0.0769,1.0,0.2308,1.0,0.2308,1.0,20,0.1538,1.0,0.3077,1.0,0.3846,1.0
医护人员上班穿的工作服,vague,prod_112451,21,20,0.2381,1.0,0.4286,1.0,0.6667,1.0,20,0.1905,1.0,0.2857,1.0,0.4762,1.0,20,0.2381,1.0,0.4762,1.0,0.9524,1.0
GLIV Waterproof Floral Wrapping Paper,brand_model,prod_46240,10,20,0.5,1.0,1.0,1.0,1.0,1.0,20,0.5,1.0,1.0,1.0,1.0,1.0,20,0.4,1.0,0.6,1.0,0.7,1.0
鲜花包装纸 花店用防水礼品包装纸,natural_desc,prod_46240,15,20,0.3333,1.0,0.5333,1.0,0.7333,1.0,20,0.2,1.0,0.3333,1.0,0.5333,1.0,20,0.3333,1.0,0.6667,1.0,0.9333,1.0
Floral wrapping paper 白色 20张,cross_lang,prod_46240,8,20,0.5,1.0,0.75,1.0,0.75,1.0,20,0.5,1.0,0.75,1.0,0.875,1.0,20,0.375,1.0,0.75,1.0,0.875,1.0
白色鲜花包装纸 20张 16美元以内,constrained,prod_46240,6,20,0.0,0.0,0.0,0.0,0.3333,0.0625,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.6667,1.0,1.0,1.0,1.0,1.0
花店礼品包装材料,vague,prod_46240,18,20,0.1667,1.0,0.3333,1.0,0.5,1.0,20,0.1111,1.0,0.1667,1.0,0.3333,1.0,20,0.2778,1.0,0.5556,1.0,0.9444,1.0
KKnoon Solar Motorcycle Tire Pressure Detector,brand_model,prod_33807,3,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.6667,1.0,0.6667,1.0,1.0,1.0,20,0.6667,1.0,0.6667,1.0,0.6667,1.0
wireless motorcycle tire pressure monitor system,natural_desc,prod_33807,6,20,0.5,1.0,0.6667,1.0,0.6667,1.0,20,0.6667,1.0,0.6667,1.0,0.8333,1.0,20,0.5,1.0,0.5,1.0,0.6667,1.0
KKnoon 太阳能摩托车胎压检测器,cross_lang,prod_33807,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,0.5,1.0,0.5,1.0,0.5,20,1.0,1.0,1.0,1.0,1.0,1.0
under $30 motorcycle tire pressure monitoring system,constrained,prod_33807,6,20,0.3333,1.0,0.5,1.0,0.8333,1.0,20,0.5,1.0,0.6667,1.0,1.0,1.0,20,0.3333,1.0,0.3333,1.0,0.6667,1.0
motorcycle safety and monitoring accessories,vague,prod_33807,29,20,0.1379,1.0,0.2414,1.0,0.3448,1.0,20,0.1034,1.0,0.1724,1.0,0.2759,1.0,20,0.1379,1.0,0.1724,1.0,0.2414,1.0
Afeile Fuel Rail & Injector Cover Kit Jeep 4.0L,brand_model,prod_34601,4,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
给吉普车发动机燃油轨和喷油器加装隔热罩,natural_desc,prod_34601,7,20,0.1429,1.0,0.1429,1.0,0.1429,1.0,20,0.1429,0.5,0.1429,0.5,0.1429,0.5,20,0.4286,1.0,0.8571,1.0,1.0,1.0
Jeep Wrangler TJ 4.0L 燃油轨盖,cross_lang,prod_34601,12,20,0.25,1.0,0.25,1.0,0.3333,1.0,20,0.25,1.0,0.5,1.0,0.75,1.0,20,0.25,1.0,0.3333,1.0,0.4167,1.0
30美元左右的吉普发动机隔热罩升级件,constrained,prod_34601,2,20,0.0,0.0,0.0,0.0,0.5,0.05,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.5,0.5,0.5,0.5,0.5,0.5
提升吉普车发动机性能的改装件,vague,prod_34601,8,20,0.0,0.0,0.375,0.1667,0.375,0.1667,20,0.0,0.0,0.0,0.0,0.375,0.0909,20,0.625,1.0,0.875,1.0,1.0,1.0
MJIYA Hand Grip Strengthener,brand_model,prod_6997,34,20,0.1471,1.0,0.2353,1.0,0.5,1.0,20,0.1471,1.0,0.2941,1.0,0.5,1.0,20,0.1471,1.0,0.2647,1.0,0.5588,1.0
手部康复训练用的握力器,natural_desc,prod_6997,20,20,0.25,1.0,0.45,1.0,0.7,1.0,20,0.15,1.0,0.25,1.0,0.45,1.0,20,0.25,1.0,0.5,1.0,1.0,1.0
MJIYA 握力器 可调节阻力,cross_lang,prod_6997,15,20,0.2667,1.0,0.4667,1.0,0.6,1.0,20,0.2667,1.0,0.3333,1.0,0.5333,1.0,20,0.3333,1.0,0.5333,1.0,1.0,1.0
10美元以下的手部锻炼握力器,constrained,prod_6997,20,20,0.2,1.0,0.35,1.0,0.45,1.0,20,0.1,1.0,0.2,1.0,0.35,1.0,20,0.25,1.0,0.5,1.0,0.9,1.0
锻炼前臂和手指的小器械,vague,prod_6997,21,20,0.1429,1.0,0.3333,1.0,0.5714,1.0,20,0.0952,1.0,0.1429,1.0,0.3333,1.0,20,0.2381,1.0,0.4762,1.0,0.9524,1.0
Numkuda The Internal Hexagonal Wrench Plate Hand Auxiliary Handle,brand_model,prod_114425,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
省力工具 手动六角扳手辅助把手,natural_desc,prod_114425,4,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.75,1.0,1.0,1.0,1.0,1.0
Numkuda 省力把手 六角扳手辅助工具,cross_lang,prod_114425,3,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.6667,1.0,1.0,1.0,1.0,1.0
5.79美元以内的黑色红色塑料扳手辅助把手,constrained,prod_114425,3,20,0.3333,0.5,0.3333,0.5,0.3333,0.5,20,0.0,0.0,0.0,0.0,0.3333,0.0909,20,0.6667,1.0,0.6667,1.0,0.6667,1.0
适合手工活用的省力小工具,vague,prod_114425,25,20,0.12,1.0,0.24,1.0,0.32,1.0,20,0.16,1.0,0.24,1.0,0.4,1.0,20,0.2,1.0,0.32,1.0,0.48,1.0
aqxreight KD5350EJ1B tow hook,brand_model,prod_37254,4,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.25,1.0,0.25,1.0,1.0,1.0,20,0.25,1.0,0.25,1.0,0.5,1.0
马自达3前保险杠拖车钩更换,natural_desc,prod_37254,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
Mazda 6 2014 拖车环,cross_lang,prod_37254,3,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.3333,1.0,0.6667,1.0,0.6667,1.0
30美元以内的马自达拖车钩,constrained,prod_37254,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,1.0,0.125,1.0,0.125
汽车牵引配件,vague,prod_37254,16,20,0.0625,0.5,0.0625,0.5,0.1875,0.5,20,0.125,0.5,0.1875,0.5,0.1875,0.5,20,0.3125,1.0,0.5,1.0,0.8125,1.0
HongK MT449-BK,brand_model,prod_36105,3,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.3333,1.0,0.3333,1.0,0.3333,1.0
哈雷路滑翔挡风玻璃装饰条,natural_desc,prod_36105,6,20,0.0,0.0,0.1667,0.125,0.5,0.125,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.1667,1.0,0.5,1.0,1.0,1.0
Road Glide 挡风玻璃 trim kit 黑色,cross_lang,prod_36105,2,20,0.5,1.0,0.5,1.0,1.0,1.0,20,0.5,1.0,0.5,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
40美元以下的黑色摩托车挡风板装饰条,constrained,prod_36105,5,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.4,1.0,0.8,1.0,1.0,1.0
改装哈雷摩托车前脸的配件,vague,prod_36105,7,20,0.1429,1.0,0.1429,1.0,0.1429,1.0,20,0.1429,1.0,0.1429,1.0,0.1429,1.0,20,0.1429,0.5,0.1429,0.5,0.8571,0.5
Trailer Bride High Seas,brand_model,prod_69084,8,20,0.25,1.0,0.25,1.0,0.25,1.0,20,0.0,0.0,0.125,0.1667,0.125,0.1667,20,0.0,0.0,0.25,0.1429,0.375,0.1429
Southern gothic swampy stompy hillbilly noir music,natural_desc,prod_69084,22,20,0.2273,1.0,0.4091,1.0,0.6364,1.0,20,0.2273,1.0,0.3636,1.0,0.5909,1.0,20,0.2273,1.0,0.4545,1.0,0.7727,1.0
Trailer Bride 哥特式音乐 High Seas,cross_lang,prod_69084,5,20,0.8,1.0,0.8,1.0,0.8,1.0,20,0.8,1.0,0.8,1.0,0.8,1.0,20,0.8,1.0,0.8,1.0,1.0,1.0
under 3 dollars southern gothic digital album,constrained,prod_69084,4,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.25,0.3333,0.25,0.3333,0.25,0.3333,20,0.5,1.0,0.5,1.0,0.75,1.0
dark country blues rock songs,vague,prod_69084,43,20,0.093,1.0,0.1395,1.0,0.2558,1.0,20,0.093,1.0,0.2093,1.0,0.3721,1.0,20,0.1163,1.0,0.2093,1.0,0.3488,1.0
Olivia Rodrigo SOUR vinyl,brand_model,prod_69363,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
买一张Olivia Rodrigo的新专辑黑胶唱片,natural_desc,prod_69363,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
Olivia Rodrigo 酸 专辑,cross_lang,prod_69363,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,1.0,0.0714,20,1.0,1.0,1.0,1.0,1.0,1.0
Olivia Rodrigo 黑胶唱片 30美元左右,constrained,prod_69363,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
最近很火的流行歌手专辑,vague,prod_69363,17,20,0.2353,1.0,0.4706,1.0,0.6471,1.0,20,0.1765,1.0,0.2353,1.0,0.4706,1.0,20,0.2353,1.0,0.2941,1.0,0.4706,1.0
WestinTrends Malibu patio dining set,brand_model,prod_2045,9,20,0.2222,1.0,0.2222,1.0,0.2222,1.0,20,0.2222,1.0,0.3333,1.0,0.4444,1.0,20,0.2222,1.0,0.3333,1.0,0.3333,1.0
室外四人用餐桌椅组合 带遮阳伞孔,natural_desc,prod_2045,15,20,0.2,0.5,0.2,0.5,0.2,0.5,20,0.1333,0.3333,0.2,0.3333,0.2,0.3333,20,0.3333,1.0,0.6,1.0,0.9333,1.0
WestinTrends 户外餐桌椅 深棕色,cross_lang,prod_2045,7,20,0.4286,0.5,0.5714,0.5,0.5714,0.5,20,0.2857,0.5,0.4286,0.5,0.5714,0.5,20,0.5714,1.0,0.7143,1.0,1.0,1.0
